rank,form,count,cum_share_pct
13077,angefreundet,18,94.6373
13078,beleuchtung,18,94.6376
13079,gegensätze,18,94.6379
13080,verschrieben,18,94.6381
13081,armband,18,94.6384
13082,reptilien,18,94.6387
13083,dynastie,18,94.639
13084,importiert,18,94.6393
13085,nördlichen,18,94.6396
13086,unehrlich,18,94.6399
13087,beschuldigten,18,94.6402
13088,übels,18,94.6405
13089,konzerte,18,94.6408
13090,teilzeitstelle,18,94.6411
13091,vorspeise,18,94.6414
13092,nerv,18,94.6417
13093,abgenutzt,18,94.642
13094,kommunistischen,18,94.6423
13095,drittgrößte,18,94.6426
13096,veröffentlichung,18,94.6429
13097,verleger,18,94.6432
13098,ogawa,18,94.6435
13099,schlager,18,94.6438
13100,alkoholkonsum,18,94.6441
13101,clever,18,94.6444
13102,roger,18,94.6447
13103,zunahme,18,94.645
13104,bitterer,18,94.6453
13105,neigte,18,94.6456
13106,gefällig,18,94.6459
13107,gunsten,18,94.6462
13108,fertigte,18,94.6465
13109,schädigen,18,94.6468
13110,verstaucht,18,94.6471
13111,unruhen,18,94.6474
13112,hundemüde,18,94.6476
13113,übersät,18,94.6479
13114,erntet,18,94.6482
13115,attentat,18,94.6485
13116,unabdingbar,18,94.6488
13117,überwacht,18,94.6491
13118,regenwurm,18,94.6494
13119,bluten,18,94.6497
13120,sprachwissenschaftler,18,94.65
13121,sportliche,18,94.6503
13122,begräbnis,18,94.6506
13123,pfirsich,18,94.6509
13124,cäsar,18,94.6512
13125,präsentieren,18,94.6515
13126,theologie,18,94.6518
13127,stör,18,94.6521
13128,rechtsanwälte,18,94.6524
13129,würze,18,94.6527
13130,pfeile,18,94.653
13131,gebührt,18,94.6533
13132,schlampe,18,94.6536
13133,holzweg,18,94.6539
13134,mohammed,18,94.6542
13135,löscht,18,94.6545
13136,bezaubernde,18,94.6548
13137,abschlagen,18,94.6551
13138,applaudierten,18,94.6554
13139,schwachkopf,18,94.6557
13140,zimmerschlüssel,18,94.656
13141,falke,18,94.6563
13142,eindringen,18,94.6566
13143,staatsangehörigkeit,18,94.6569
13144,künftigen,18,94.6571
13145,ausgelegt,18,94.6574
13146,schenk,18,94.6577
13147,entdecker,18,94.658
13148,muttersprachlerin,18,94.6583
13149,analphabeten,18,94.6586
13150,mangelnde,18,94.6589
13151,live,18,94.6592
13152,spielern,18,94.6595
13153,whiskey,18,94.6598
13154,hochdeutsch,18,94.6601
13155,diensten,18,94.6604
13156,einmalige,18,94.6607
13157,lenkte,18,94.661
13158,abstimmung,18,94.6613
13159,einbringen,18,94.6616
13160,zehnte,18,94.6619
13161,stärkere,18,94.6622
13162,unverzeihlich,18,94.6625
13163,herausfindet,18,94.6628
13164,studentinnen,18,94.6631
13165,brüderchen,18,94.6634
13166,sieges,18,94.6637
13167,weicht,18,94.664
13168,enthüllt,18,94.6643
13169,streitkräfte,18,94.6646
13170,daseins,18,94.6649
13171,grauenhaft,18,94.6652
13172,angewandt,18,94.6655
13173,meditation,18,94.6658
13174,übersetzten,18,94.6661
13175,stadtleben,18,94.6664
13176,bedauerte,18,94.6666
13177,schuhgröße,18,94.6669
13178,plänen,18,94.6672
13179,matratze,18,94.6675
13180,verfehlte,18,94.6678
13181,andreas,18,94.6681
13182,zurückhaltend,18,94.6684
13183,analphabet,18,94.6687
13184,aufgeladen,18,94.669
13185,abbringen,18,94.6693
13186,vielfach,18,94.6696
13187,junggesellen,18,94.6699
13188,ruck,18,94.6702
13189,kopfe,18,94.6705
13190,tresen,18,94.6708
13191,oberhalb,18,94.6711
13192,privatdetektiv,18,94.6714
13193,glänzte,18,94.6717
13194,flotte,18,94.672
13195,verschweigt,18,94.6723
13196,tequila,18,94.6726
13197,cowboy,18,94.6729
13198,techniker,18,94.6732
13199,molekül,18,94.6735
13200,bürgermeisters,18,94.6738
13201,eintraf,18,94.6741
13202,verwandter,18,94.6744
13203,brennende,18,94.6747
13204,anliegen,18,94.675
13205,hysterisch,18,94.6753
13206,rettungswagen,18,94.6756
13207,triumph,18,94.6759
13208,gehorche,18,94.6762
13209,abwenden,18,94.6764
13210,kassierer,18,94.6767
13211,verschwendest,18,94.677
13212,verschollen,18,94.6773
13213,felsbrocken,18,94.6776
13214,riegel,18,94.6779
13215,jetzige,18,94.6782
13216,pyramide,18,94.6785
13217,außenseiter,18,94.6788
13218,meide,18,94.6791
13219,hinausgegangen,18,94.6794
13220,zielte,18,94.6797
13221,strang,18,94.68
13222,anzulegen,18,94.6803
13223,abschicken,18,94.6806
13224,tragische,18,94.6809
13225,tropischen,18,94.6812
13226,fluge,18,94.6815
13227,ungewiss,18,94.6818
13228,center,18,94.6821
13229,ausdenken,18,94.6824
13230,armes,18,94.6827
13231,entsetzlichen,18,94.683
13232,kahn,18,94.6833
13233,gleichberechtigung,18,94.6836
13234,statuen,18,94.6839
13235,finanzminister,18,94.6842
13236,gedeiht,18,94.6845
13237,orientierung,18,94.6848
13238,erlangt,18,94.6851
13239,benutzten,18,94.6854
13240,kaisers,18,94.6857
13241,krawatten,18,94.6859
13242,langweiligen,18,94.6862
13243,bereiteten,18,94.6865
13244,überreste,18,94.6868
13245,verkürzt,18,94.6871
13246,jo,18,94.6874
13247,rex,18,94.6877
13248,existiere,18,94.688
13249,bevorstehenden,18,94.6883
13250,mar,18,94.6886
13251,nähmaschine,18,94.6889
13252,darzustellen,18,94.6892
13253,begibt,18,94.6895
13254,steckengeblieben,18,94.6898
13255,herzukommen,18,94.6901
13256,begrenzte,18,94.6904
13257,imbiss,18,94.6907
13258,aufwand,18,94.691
13259,fanatiker,18,94.6913
13260,letztere,18,94.6916
13261,abflug,18,94.6919
13262,kämmen,18,94.6922
13263,diamantring,18,94.6925
13264,se,18,94.6928
13265,befallen,18,94.6931
13266,gegraben,18,94.6934
13267,chemiker,18,94.6937
13268,steckenpferd,18,94.694
13269,wachsende,18,94.6943
13270,erzählungen,18,94.6946
13271,hinweisen,18,94.6949
13272,rückspiegel,18,94.6952
13273,griechenlands,18,94.6954
13274,zentralen,18,94.6957
13275,minder,18,94.696
13276,match,18,94.6963
13277,waggon,18,94.6966
13278,dosenöffner,18,94.6969
13279,porträt,18,94.6972
13280,verächtlich,18,94.6975
13281,aufsehen,18,94.6978
13282,atome,18,94.6981
13283,schafften,18,94.6984
13284,anhaben,18,94.6987
13285,sprachlich,18,94.699
13286,herausragende,18,94.6993
13287,herausgefordert,18,94.6996
13288,vorwort,18,94.6999
13289,maltesisch,18,94.7002
13290,aires,18,94.7005
13291,unabhängige,18,94.7008
13292,nilpferd,18,94.7011
13293,englischunterricht,18,94.7014
13294,sämtlicher,18,94.7017
13295,belassen,18,94.702
13296,fünfundvierzig,18,94.7023
13297,zugeschlagen,18,94.7026
13298,gittern,18,94.7029
13299,elektronen,18,94.7032
13300,schleicht,18,94.7035
13301,engagieren,18,94.7038
13302,apple,18,94.7041
13303,romanischen,18,94.7044
13304,dissertation,18,94.7047
13305,taille,18,94.7049
13306,aktiver,18,94.7052
13307,weigerten,18,94.7055
13308,abgehauen,18,94.7058
13309,besuchern,18,94.7061
13310,dazusein,18,94.7064
13311,tiergarten,18,94.7067
13312,unbedeutend,18,94.707
13313,identifiziert,18,94.7073
13314,ankara,18,94.7076
13315,fünfunddreißig,18,94.7079
13316,schwankt,18,94.7082
13317,fauna,18,94.7085
13318,wolga,18,94.7088
13319,mitteleuropa,18,94.7091
13320,fax,18,94.7094
13321,eintrat,18,94.7097
13322,routine,18,94.71
13323,schriften,18,94.7103
13324,tausenden,18,94.7106
13325,zypern,18,94.7109
13326,gletscher,18,94.7112
13327,sprachkenntnisse,18,94.7115
13328,sprachlichen,18,94.7118
13329,liedern,18,94.7121
13330,jahrtausenden,18,94.7124
13331,bonn,18,94.7127
13332,unterdessen,18,94.713
13333,empörung,18,94.7133
13334,empfindung,18,94.7136
13335,ferkel,18,94.7139
13336,äußerlich,18,94.7142
13337,analysen,18,94.7144
13338,nähren,18,94.7147
13339,demokratisch,18,94.715
13340,zusammengearbeitet,18,94.7153
13341,melkt,18,94.7156
13342,verhängnis,18,94.7159
13343,rege,18,94.7162
13344,anschreien,18,94.7165
13345,koreanischen,18,94.7168
13346,pyjama,18,94.7171
13347,kindermädchen,18,94.7174
13348,realen,18,94.7177
13349,prügel,18,94.718
13350,kirchenmaus,18,94.7183
13351,abgesetzt,18,94.7186
13352,offenheit,18,94.7189
13353,halbzeit,18,94.7192
13354,gründung,18,94.7195
13355,tunnels,18,94.7198
13356,migranten,18,94.7201
13357,begründung,18,94.7204
13358,mistkerl,18,94.7207
13359,ferner,18,94.721
13360,salami,18,94.7213
13361,bestandteile,18,94.7216
13362,peinliche,18,94.7219
13363,durchlebt,18,94.7222
13364,geschoben,18,94.7225
13365,vollständiger,18,94.7228
13366,küchenschaben,18,94.7231
13367,phänomene,18,94.7234
13368,sanitäter,18,94.7237
13369,vollkommener,18,94.724
13370,goldener,18,94.7242
13371,unterschieden,18,94.7245
13372,absoluten,18,94.7248
13373,klimawandels,18,94.7251
13374,klatschen,18,94.7254
13375,schrumpft,18,94.7257
13376,üble,18,94.726
13377,akademische,18,94.7263
13378,unfehlbar,18,94.7266
13379,hinreißend,18,94.7269
13380,spannen,18,94.7272
13381,campingplatz,18,94.7275
13382,algerier,18,94.7278
13383,lernende,18,94.7281
13384,väterlicherseits,18,94.7284
13385,zerschlagen,18,94.7287
13386,mietete,18,94.729
13387,petrus,18,94.7293
13388,zwingend,18,94.7296
13389,ungelegen,18,94.7299
13390,beteiligten,18,94.7302
13391,missbrauchen,18,94.7305
13392,schwan,18,94.7308
13393,marokko,18,94.7311
13394,entzücken,18,94.7314
13395,bundestag,18,94.7317
13396,unterfangen,18,94.732
13397,wohlwollen,18,94.7323
13398,och,18,94.7326
13399,benachbarten,18,94.7329
13400,flüstert,18,94.7332
13401,glückspilz,18,94.7335
13402,fahrrads,18,94.7337
13403,dankeschön,18,94.734
13404,überwindung,18,94.7343
13405,vorübergehen,18,94.7346
13406,saus,18,94.7349
13407,braus,18,94.7352
13408,unaufmerksam,18,94.7355
13409,schraubenschlüssel,18,94.7358
13410,ricardo,18,94.7361
13411,schwerwiegende,18,94.7364
13412,steinzeit,18,94.7367
13413,kohlenhydrate,18,94.737
13414,benehmt,18,94.7373
13415,psychologen,18,94.7376
13416,quell,18,94.7379
13417,gewiß,18,94.7382
13418,entledigen,18,94.7385
13419,abhängen,18,94.7388
13420,murmeln,18,94.7391
13421,sichersten,18,94.7394
13422,speisewagen,18,94.7397
13423,unbegründet,18,94.74
13424,bekäme,18,94.7403
13425,find,18,94.7406
13426,verprügelt,18,94.7409
13427,nordafrika,18,94.7412
13428,el,18,94.7415
13429,berichteten,18,94.7418
13430,vermessen,18,94.7421
13431,reinigt,18,94.7424
13432,fertiggemacht,18,94.7427
13433,beisein,18,94.743
13434,schwerpunkt,18,94.7432
13435,austritt,18,94.7435
13436,hierzusein,18,94.7438
13437,lobe,18,94.7441
13438,dünger,18,94.7444
13439,quaken,18,94.7447
13440,dächer,18,94.745
13441,anhieb,18,94.7453
13442,unterhalb,18,94.7456
13443,netztagebuch,18,94.7459
13444,urknall,18,94.7462
13445,gustav,18,94.7465
13446,deckung,18,94.7468
13447,förderung,18,94.7471
13448,bezichtigt,18,94.7474
13449,wiederhergestellt,18,94.7477
13450,verbündeten,18,94.748
13451,streichelt,18,94.7483
13452,unbewusst,18,94.7486
13453,berechnungen,18,94.7489
13454,hawking,18,94.7492
13455,heimliche,18,94.7495
13456,glaubhaft,18,94.7498
13457,bäte,18,94.7501
13458,begabungen,18,94.7504
13459,atlantis,18,94.7507
13460,untertitel,18,94.751
13461,anfühlt,18,94.7513
13462,geburtstagstorte,18,94.7516
13463,hausmeister,18,94.7519
13464,gegenzug,18,94.7522
13465,schiebe,18,94.7525
13466,fakultät,18,94.7527
13467,gerechtfertigt,18,94.753
13468,sechste,18,94.7533
13469,sünder,18,94.7536
13470,nervosität,18,94.7539
13471,feindin,18,94.7542
13472,heroin,18,94.7545
13473,kosmonaut,18,94.7548
13474,kies,18,94.7551
13475,mitteilte,18,94.7554
13476,hierzulande,18,94.7557
13477,blech,18,94.756
13478,regenfälle,18,94.7563
13479,dichters,18,94.7566
13480,dächte,18,94.7569
13481,würmer,18,94.7572
13482,persisch,18,94.7575
13483,verneinung,18,94.7578
13484,johannsen,18,94.7581
13485,garnelen,18,94.7584
13486,vermittlung,18,94.7587
13487,galicisch,18,94.759
13488,bismarck,18,94.7593
13489,verschwörungstheorien,18,94.7596
13490,tycho,18,94.7599
13491,goldgräber,18,94.7602
13492,allzubald,18,94.7605
13493,müßtest,18,94.7608
13494,streß,18,94.7611
13495,bekloppt,17,94.7613
13496,nachschauen,17,94.7616
13497,herzanfall,17,94.7619
13498,sonnencreme,17,94.7622
13499,gesellschaftlich,17,94.7625
13500,verdreht,17,94.7627
13501,musikalische,17,94.763
13502,untertanen,17,94.7633
13503,umfrage,17,94.7636
13504,anmutig,17,94.7639
13505,schuldigen,17,94.7641
13506,massage,17,94.7644
13507,realisieren,17,94.7647
13508,aufzuwachen,17,94.765
13509,verspüre,17,94.7653
13510,regenwetter,17,94.7655
13511,begründen,17,94.7658
13512,witwer,17,94.7661
13513,energien,17,94.7664
13514,tourismus,17,94.7667
13515,seekrank,17,94.767
13516,edison,17,94.7672
13517,geborener,17,94.7675
13518,billigere,17,94.7678
13519,rugby,17,94.7681
13520,hosentasche,17,94.7684
13521,wandelndes,17,94.7686
13522,lebewohl,17,94.7689
13523,pop,17,94.7692
13524,fotoalbum,17,94.7695
13525,regnerischen,17,94.7698
13526,geprügelt,17,94.77
13527,gratuliert,17,94.7703
13528,gespür,17,94.7706
13529,zähl,17,94.7709
13530,aufenthalts,17,94.7712
13531,weltsprache,17,94.7714
13532,rauszugehen,17,94.7717
13533,gönne,17,94.772
13534,beerdigt,17,94.7723
13535,geländer,17,94.7726
13536,bestrafung,17,94.7728
13537,bronze,17,94.7731
13538,hässlicher,17,94.7734
13539,ausschlag,17,94.7737
13540,bridge,17,94.774
13541,gütig,17,94.7742
13542,aufzeichnungen,17,94.7745
13543,sichtweite,17,94.7748
13544,zimmernummer,17,94.7751
13545,dimension,17,94.7754
13546,veranstaltet,17,94.7756
13547,redensart,17,94.7759
13548,quere,17,94.7762
13549,finale,17,94.7765
13550,schärfe,17,94.7768
13551,pessimismus,17,94.777
13552,erklommen,17,94.7773
13553,städtischen,17,94.7776
13554,kirschblüten,17,94.7779
13555,verlässlicher,17,94.7782
13556,trübe,17,94.7784
13557,alleinstehend,17,94.7787
13558,gesprochenes,17,94.779
13559,pensionierung,17,94.7793
13560,schluchzte,17,94.7796
13561,aktie,17,94.7798
13562,anwendbar,17,94.7801
13563,ungerade,17,94.7804
13564,li,17,94.7807
13565,prahlt,17,94.781
13566,fror,17,94.7813
13567,zeiger,17,94.7815
13568,lissabon,17,94.7818
13569,zweifelhaft,17,94.7821
13570,schleuderte,17,94.7824
13571,gesetzentwurf,17,94.7827
13572,unterstützte,17,94.7829
13573,kostbare,17,94.7832
13574,frisör,17,94.7835
13575,vereinigt,17,94.7838
13576,fertigmachen,17,94.7841
13577,gesetzlich,17,94.7843
13578,brandes,17,94.7846
13579,elektrisch,17,94.7849
13580,eintracht,17,94.7852
13581,reibungslos,17,94.7855
13582,toaster,17,94.7857
13583,entspannten,17,94.786
13584,verfolgten,17,94.7863
13585,verzogen,17,94.7866
13586,redefreiheit,17,94.7869
13587,unrealistisch,17,94.7871
13588,vorbeigefahren,17,94.7874
13589,schwindet,17,94.7877
13590,lot,17,94.788
13591,geplante,17,94.7883
13592,organisierte,17,94.7885
13593,wochenenden,17,94.7888
13594,prediger,17,94.7891
13595,zynismus,17,94.7894
13596,sichtbare,17,94.7897
13597,höfliche,17,94.7899
13598,klarem,17,94.7902
13599,hauptmann,17,94.7905
13600,gehirne,17,94.7908
13601,bilanz,17,94.7911
13602,praktiziert,17,94.7913
13603,gähnte,17,94.7916
13604,kritiken,17,94.7919
13605,ausstellen,17,94.7922
13606,hungrige,17,94.7925
13607,diplomatische,17,94.7927
13608,wievielten,17,94.793
13609,vorurteilen,17,94.7933
13610,trete,17,94.7936
13611,verdenken,17,94.7939
13612,dreiecks,17,94.7942
13613,kastanien,17,94.7944
13614,sauberen,17,94.7947
13615,entsorgt,17,94.795
13616,einzelzimmer,17,94.7953
13617,abzuschaffen,17,94.7956
13618,fegen,17,94.7958
13619,schlachtfeld,17,94.7961
13620,unfallort,17,94.7964
13621,segelte,17,94.7967
13622,sachverhalt,17,94.797
13623,geschwindigkeitsbegrenzung,17,94.7972
13624,regentropfen,17,94.7975
13625,eleganten,17,94.7978
13626,zurückzutreten,17,94.7981
13627,erstrecken,17,94.7984
13628,erstickte,17,94.7986
13629,eintausend,17,94.7989
13630,trüb,17,94.7992
13631,cafeteria,17,94.7995
13632,zurückbringen,17,94.7998
13633,getöse,17,94.8
13634,fußballspielen,17,94.8003
13635,fettig,17,94.8006
13636,erhitzt,17,94.8009
13637,umfallen,17,94.8012
13638,konkurrenten,17,94.8014
13639,weltgesundheitsorganisation,17,94.8017
13640,unverschlossen,17,94.802
13641,tödlichen,17,94.8023
13642,äquator,17,94.8026
13643,fran,17,94.8028
13644,goldenes,17,94.8031
13645,saubermachen,17,94.8034
13646,langweiler,17,94.8037
13647,scheißegal,17,94.804
13648,ozeans,17,94.8042
13649,allergien,17,94.8045
13650,apollo,17,94.8048
13651,schleunigst,17,94.8051
13652,wc,17,94.8054
13653,gebäuden,17,94.8056
13654,verwaltet,17,94.8059
13655,herrlichen,17,94.8062
13656,zirpen,17,94.8065
13657,bmw,17,94.8068
13658,vorletzte,17,94.807
13659,stiften,17,94.8073
13660,entzündet,17,94.8076
13661,lupe,17,94.8079
13662,leite,17,94.8082
13663,blitze,17,94.8085
13664,erfolgte,17,94.8087
13665,fetter,17,94.809
13666,geometrie,17,94.8093
13667,filiale,17,94.8096
13668,kämmte,17,94.8099
13669,sandwiches,17,94.8101
13670,friedensvertrag,17,94.8104
13671,talentierte,17,94.8107
13672,entsprechende,17,94.811
13673,org,17,94.8113
13674,klarmachen,17,94.8115
13675,gewebe,17,94.8118
13676,gelernte,17,94.8121
13677,kroatisch,17,94.8124
13678,regionale,17,94.8127
13679,tofu,17,94.8129
13680,behalt,17,94.8132
13681,irrtümern,17,94.8135
13682,erhöhung,17,94.8138
13683,verpfuscht,17,94.8141
13684,ermitteln,17,94.8143
13685,donnert,17,94.8146
13686,lehrreich,17,94.8149
13687,schönem,17,94.8152
13688,digitalen,17,94.8155
13689,lose,17,94.8157
13690,gänseblümchen,17,94.816
13691,außenwelt,17,94.8163
13692,tabu,17,94.8166
13693,technisch,17,94.8169
13694,zahlung,17,94.8171
13695,marmor,17,94.8174
13696,stressig,17,94.8177
13697,scharlatan,17,94.818
13698,schalt,17,94.8183
13699,blockflöte,17,94.8185
13700,gesoffen,17,94.8188
13701,delphin,17,94.8191
13702,geformt,17,94.8194
13703,bretter,17,94.8197
13704,fertigkeiten,17,94.8199
13705,klatschnass,17,94.8202
13706,räumten,17,94.8205
13707,absolutes,17,94.8208
13708,verrichtet,17,94.8211
13709,isolation,17,94.8213
13710,wettlauf,17,94.8216
13711,begebenheiten,17,94.8219
13712,kostbarer,17,94.8222
13713,frischem,17,94.8225
13714,anhört,17,94.8228
13715,auswechseln,17,94.823
13716,fenstern,17,94.8233
13717,knöpfte,17,94.8236
13718,schwarzem,17,94.8239
13719,schachbrett,17,94.8242
13720,helena,17,94.8244
13721,durchbruch,17,94.8247
13722,kommentaren,17,94.825
13723,allerbesten,17,94.8253
13724,höchstgeschwindigkeit,17,94.8256
13725,hannover,17,94.8258
13726,betonte,17,94.8261
13727,stube,17,94.8264
13728,imitieren,17,94.8267
13729,bub,17,94.827
13730,christin,17,94.8272
13731,tauschte,17,94.8275
13732,berufe,17,94.8278
13733,donnerte,17,94.8281
13734,zusammenstoß,17,94.8284
13735,bessert,17,94.8286
13736,verabscheuen,17,94.8289
13737,erachtet,17,94.8292
13738,fersen,17,94.8295
13739,gestoppt,17,94.8298
13740,quälte,17,94.83
13741,foltern,17,94.8303
13742,eingehend,17,94.8306
13743,rassist,17,94.8309
13744,gequält,17,94.8312
13745,symbolisiert,17,94.8314
13746,erträglich,17,94.8317
13747,schüttet,17,94.832
13748,illegale,17,94.8323
13749,verschlingen,17,94.8326
13750,reift,17,94.8328
13751,marko,17,94.8331
13752,musikalisch,17,94.8334
13753,dessert,17,94.8337
13754,betätigen,17,94.834
13755,spass,17,94.8342
13756,mafia,17,94.8345
13757,gewirkt,17,94.8348
13758,schweinen,17,94.8351
13759,angeordnet,17,94.8354
13760,sowjetische,17,94.8356
13761,lockte,17,94.8359
13762,herrlichkeit,17,94.8362
13763,stephen,17,94.8365
13764,raste,17,94.8368
13765,misslang,17,94.8371
13766,minderjährige,17,94.8373
13767,unwahrheit,17,94.8376
13768,unbehagen,17,94.8379
13769,behoben,17,94.8382
13770,zwangen,17,94.8385
13771,blickten,17,94.8387
